element_type,element_id,element_version,is_visible,timestamp,user_id,coordinates,num_tags,amenity_type,amenity_name,changeset,capacity_value,data_source,is_duplicate
node,1880545884,2,True,2023-03-22 11:13:56+00:00,0,"27.7389224,85.3507597",5,place_of_worship,Nikhileshwar Mahadevasthan,0,0,-,False
node,1880566699,4,True,2023-03-22 11:13:56+00:00,0,"27.736399,85.3479168",5,place_of_worship,Kumari Mandir,0,0,-,False
node,1881994480,3,True,2023-07-11 10:47:51+00:00,0,"27.6882987,85.3340321",5,bank,Nepal Investment Bank,0,0,-,False
node,1881995999,3,True,2023-07-11 10:47:51+00:00,0,"27.6883058,85.3340093",4,fast_food,Nepal Dairy,0,0,-,False
node,1882017742,4,True,2015-07-17 06:42:21+00:00,0,"27.6906639,85.3362084",3,bank,Rastriya Banijya Bank,0,0,-,False
node,1882050964,3,True,2023-06-15 09:50:37+00:00,0,"27.7025136,85.3133626",4,library,Indian Library,0,0,-,False
node,1882051775,3,True,2017-06-14 06:16:45+00:00,0,"27.7031391,85.3131165",2,atm,-,0,0,-,False
node,1885265090,5,True,2014-05-22 10:26:32+00:00,0,"27.7179859,85.3002305",2,kindergarten,Tiny Seeds Kindergarten,0,0,-,False
node,1885422757,9,True,2023-07-21 08:52:22+00:00,0,"27.6912315,85.2794594",4,theatre,Kalanki Hall,0,0,-,False
node,1885423422,1,True,2012-08-27 15:28:18+00:00,0,"27.694123,85.2821442",2,police,Traffic Station,0,0,-,False
node,1885424727,1,True,2012-08-27 15:29:04+00:00,0,"27.694617,85.2851482",1,pharmacy,-,0,0,-,False
node,1885424728,3,True,2023-08-11 07:36:18+00:00,0,"27.6943142,85.28477",1,pharmacy,-,0,0,-,False
node,1886603069,6,True,2015-07-17 06:44:06+00:00,0,"27.7189758,85.331725",2,atm,-,0,0,-,False
node,1886635839,5,True,2022-02-23 11:31:13+00:00,0,"27.7248812,85.3307138",2,atm,-,0,0,-,False
node,1886640827,9,True,2023-03-22 11:00:59+00:00,0,"27.7248346,85.330954",5,place_of_worship,Shivpuri Temple,0,0,-,False
node,1891343745,6,True,2023-06-27 10:58:35+00:00,0,"27.7324263,85.3443527",5,hospital,Dhanwantari Ayurveda Hospital And Research Center,0,0,-,False
node,1891343755,2,True,2017-03-27 03:50:09+00:00,0,"27.7325947,85.3443073",4,restaurant,Rupy Party Palace,0,0,-,False
node,1891343838,4,True,2020-01-31 09:42:07+00:00,0,"27.7322083,85.344712",3,pharmacy,Manobal Pharmacy,0,0,-,False
node,1891446165,3,True,2017-06-16 07:39:49+00:00,0,"27.6729423,85.314002",3,restaurant,Alishan,0,0,-,False
node,1891533734,5,True,2023-03-22 10:59:24+00:00,0,"27.6844202,85.3184703",4,school,Seagate Institute Of Technology,0,0,-,False
node,1891535244,1,True,2012-08-31 13:46:02+00:00,0,"27.6842974,85.318483",2,restaurant,Momo Box,0,0,-,False
node,1891542976,4,True,2016-07-31 11:32:00+00:00,0,"27.6853901,85.320677",2,pharmacy,Welcome Medical Hall,0,0,-,False
node,1891985126,5,True,2022-05-24 06:48:23+00:00,0,"27.7190407,85.331261",5,cafe,The Bakery Cafe,0,0,-,False
node,1892712635,3,True,2023-07-11 10:55:25+00:00,0,"27.6881371,85.3350384",4,bank,Manjushree Financial Institution Pvt. Ltd.,0,0,-,False
node,1892712639,2,True,2018-12-04 05:23:49+00:00,0,"27.6880182,85.334914",3,bank,Suryadarshan Finance Company,0,0,-,False
node,1892718840,3,True,2015-07-17 06:43:01+00:00,0,"27.6906759,85.3362894",2,restaurant,Beijing Duck,0,0,-,False
node,1892720772,5,True,2018-11-30 09:37:18+00:00,0,"27.6908926,85.3370413",2,dentist,Samaj Dental Care,0,0,-,False
node,1892722387,3,True,2017-03-29 09:15:22+00:00,0,"27.6780093,85.3212169",4,restaurant,Annapurna Sweets And Fastfood,0,0,-,False
node,1892722390,5,True,2023-05-24 06:41:04+00:00,0,"27.6791195,85.3207483",6,bus_station,Patan Dhoka,0,0,-,False
node,1892796767,4,True,2023-03-22 15:21:31+00:00,0,"27.7032639,85.3192223",4,school,Sachdeva Institute,0,0,-,False
node,1892796771,2,True,2016-06-01 19:38:37+00:00,0,"27.6978946,85.3133424",2,fuel,-,0,0,-,False
node,1892815644,3,True,2013-11-06 09:15:18+00:00,0,"27.6761375,85.3131869",3,restaurant,Fusion Bar  Restaurant,0,0,-,False
node,1892815646,4,True,2015-02-15 17:17:02+00:00,0,"27.6760597,85.3138375",4,bar,Vesper House,0,0,-,False
node,1892815647,1,True,2012-09-01 07:46:49+00:00,0,"27.674987,85.3144487",2,pharmacy,-,0,0,-,False
node,1892815653,3,True,2013-11-06 09:15:18+00:00,0,"27.6763101,85.3129267",2,restaurant,8 Degrees,0,0,-,False
node,1892823574,1,True,2012-09-01 07:57:12+00:00,0,"27.6738227,85.3143858",2,atm,-,0,0,-,False
node,1892823587,1,True,2012-09-01 07:57:12+00:00,0,"27.6741886,85.3142319",2,atm,-,0,0,-,False
node,1892823655,4,True,2023-03-20 17:46:21+00:00,0,"27.67582,85.3123404",6,place_of_worship,St. MaryS School Church,0,0,-,False
node,1892835042,2,True,2023-05-19 11:28:51+00:00,0,"27.6869896,85.3241641",2,place_of_worship,-,0,0,-,False
node,1894151051,7,True,2018-10-17 05:35:39+00:00,0,"27.7204967,85.3316749",4,bank,Laxmi Bank Limited,0,0,-,False
node,1894153478,6,True,2015-07-17 06:42:54+00:00,0,"27.7200796,85.3315321",2,cafe,Roadhouse Cafe,0,0,-,False
node,1894209925,1,True,2012-09-02 07:54:23+00:00,0,"27.7272462,85.3295658",3,nursing_home,Tapasthali Bridaashram,0,0,-,False
node,1894220183,6,True,2015-07-17 06:42:57+00:00,0,"27.7232476,85.3335001",2,pharmacy,Rusi Medical Hall,0,0,-,False
node,1894251045,2,True,2017-06-16 08:01:32+00:00,0,"27.6734688,85.3134984",2,bureau_de_change,Prabhu Money Transfer,0,0,-,False
node,1894276585,2,True,2017-07-19 09:13:28+00:00,0,"27.677235,85.3145144",2,studio,Kantipur Fm,0,0,-,False
node,1894281692,2,True,2014-05-19 11:58:43+00:00,0,"27.6814881,85.3175491",2,restaurant,Firewood Pizza And Thakali Restaurant,0,0,-,False
node,1894286181,4,True,2018-10-04 15:59:35+00:00,0,"27.6809639,85.3172869",4,bank,Himalayan Bank,0,0,-,False
node,1894286184,5,True,2023-06-15 09:50:37+00:00,0,"27.6832604,85.3190299",7,fast_food,Orange Cafe,0,0,-,False
node,1894286187,2,True,2012-12-07 07:31:41+00:00,0,"27.6809892,85.3173458",2,place_of_worship,-,0,0,-,False
node,1894287796,2,True,2016-06-13 04:16:32+00:00,0,"27.675257,85.3566546",4,fuel,Siddhartha Fuel Station,0,0,-,False
node,1894295856,2,True,2013-03-27 06:00:41+00:00,0,"27.6817722,85.3199252",2,restaurant,Samurai Restaurant,0,0,-,False
node,1894297114,5,True,2017-09-11 17:14:35+00:00,0,"27.6855177,85.3181764",1,taxi,-,0,0,-,False
node,1894312670,3,True,2018-02-19 12:56:50+00:00,0,"27.6805781,85.3297463",4,crematorium,Sankhamul Ghat,0,0,-,False
node,1894339210,3,True,2023-06-02 10:09:58+00:00,0,"27.6879973,85.3357134",1,parking,-,0,0,-,False
node,1894339211,4,True,2022-05-24 06:51:34+00:00,0,"27.6891417,85.3355826",8,bank,Nabil Bank Pvt. Ltd,0,0,-,False
node,1894339212,1,True,2012-09-02 10:15:52+00:00,0,"27.6892446,85.3356988",1,parking,-,0,0,-,False
node,1894339214,3,True,2015-07-17 06:43:17+00:00,0,"27.6905932,85.3390252",2,restaurant,7Th Heaven,0,0,-,False
node,1894350593,5,True,2023-04-10 05:56:29+00:00,0,"27.6958893,85.3312528",5,studio,Radio Audio Fm Station,0,0,-,False
node,1894356841,9,True,2023-06-15 09:50:37+00:00,0,"27.6911498,85.3181079",5,place_of_worship,Kumari Mandir,0,0,-,False
node,1894356846,5,True,2023-06-15 09:50:37+00:00,0,"27.6921616,85.3183198",4,bank,Machhapuchhre Bank,0,0,-,False
node,1894359635,5,True,2023-05-17 12:17:54+00:00,0,"27.6908376,85.3173072",3,restaurant,Newari Kitchen,0,0,-,False
node,1894371660,3,True,2023-03-25 06:22:33+00:00,0,"27.6915987,85.3318806",5,school,Deneb International School,0,0,-,False
node,1894392422,3,True,2015-07-17 06:44:16+00:00,0,"27.6935485,85.3277393",2,restaurant,Eatempus,0,0,-,False
node,1894402396,2,True,2018-10-02 17:01:52+00:00,0,"27.6926462,85.3262484",6,bank,Nmb Bank,0,0,-,False
node,1898414114,1,True,2012-09-04 14:53:56+00:00,0,"27.7138792,85.3249137",2,cafe,Old House Cafe,0,0,-,False
node,1898414115,1,True,2012-09-04 14:53:56+00:00,0,"27.7142174,85.324905",2,bureau_de_change,Samsara Money Transfer,0,0,-,False
node,1898436170,2,True,2013-09-04 21:16:30+00:00,0,"27.7143311,85.3249229",4,restaurant,Ktm Espresso Restaurant,0,0,-,False
node,1898436171,2,True,2018-10-20 07:13:10+00:00,0,"27.7142647,85.3249102",3,bank,Machhapuchchhre Bank,0,0,-,False
node,1898436172,2,True,2012-10-10 19:09:34+00:00,0,"27.7148423,85.324945",3,bank,Social Development Bank Limited,0,0,-,False
node,1898463257,2,True,2012-10-10 19:09:34+00:00,0,"27.7155309,85.3253437",3,bank,Ace Development Bank,0,0,-,False
node,1898492938,8,True,2023-06-08 10:24:30+00:00,0,"27.7217795,85.3276152",5,place_of_worship,Sri Swet Kali Mai Temple,0,0,-,False
node,1898521000,1,True,2012-09-04 15:46:32+00:00,0,"27.7147896,85.3271809",2,restaurant,Amigo Fresh Mexican Grill,0,0,-,False
node,1898521001,1,True,2012-09-04 15:46:32+00:00,0,"27.7150782,85.3265014",2,cafe,Espression The Cafe,0,0,-,False
node,1898540389,5,True,2022-02-23 11:31:13+00:00,0,"27.7218557,85.3313209",2,restaurant,Noyoz Eatery,0,0,-,False
node,1898593305,7,True,2023-10-25 03:37:00+00:00,0,"27.7177828,85.3304899",10,hospital,Arogya Ashram,0,0,-,False
node,1898593306,5,True,2023-10-25 03:42:29+00:00,0,"27.7167401,85.3303491",4,pharmacy,Adit Pharmacy,0,0,-,False
node,1898593308,5,True,2015-07-17 06:42:12+00:00,0,"27.7174224,85.3308744",6,restaurant,Ghar Bar Restaurant,0,0,-,False
node,1898593309,4,True,2015-07-17 06:43:40+00:00,0,"27.716487,85.3303277",2,fast_food,Star Khaja Ghar,0,0,-,False
node,1898593312,2,True,2013-09-11 11:12:32+00:00,0,"27.7170783,85.3304429",3,place_of_worship,Tangal Ganeshsthan,0,0,-,False
node,1898624379,4,True,2023-10-25 03:37:00+00:00,0,"27.7188321,85.3309027",3,pharmacy,Abiral Pharmacy,0,0,-,False
node,1898624382,3,True,2015-07-17 06:44:02+00:00,0,"27.719022,85.3309399",2,restaurant,Capital Grill,0,0,-,False
node,1898624388,3,True,2015-07-17 06:41:58+00:00,0,"27.7199639,85.3312409",3,pharmacy,Shiddibinayak Pharmacy,0,0,-,False
node,1899470621,6,True,2023-03-25 07:06:23+00:00,0,"27.7209655,85.3316446",4,school,Associate Bacalpic School,0,0,-,False
node,1899905254,4,True,2023-09-18 04:04:16+00:00,0,"27.6798341,85.2925583",3,atm,-,0,0,-,False
node,1901723875,2,True,2022-02-23 12:11:23+00:00,0,"27.7058923,85.3191693",3,bank,Ncc Bank,0,0,-,False
node,1901732945,5,True,2022-08-08 05:45:25+00:00,0,"27.7059238,85.3189514",4,bank,Everest Bank Limited,0,0,-,False
node,1901867629,5,True,2023-07-24 08:21:59+00:00,0,"27.7415527,85.3480546",2,fast_food,Sekuwa Corner,0,0,-,False
node,1901867630,2,True,2018-01-28 15:29:37+00:00,0,"27.7476526,85.3490681",3,community_centre,Mahankal Youth Club,0,0,-,False
node,1901867824,2,True,2018-01-28 15:28:42+00:00,0,"27.7497274,85.3468976",3,place_of_worship,-,0,0,-,False
node,1901867832,2,True,2018-01-28 15:28:47+00:00,0,"27.7501757,85.3467327",3,place_of_worship,-,0,0,-,False
node,1904043431,2,True,2012-12-02 23:21:19+00:00,0,"27.6762659,85.3131402",3,restaurant,F Bar,0,0,-,False
node,1904075661,4,True,2018-12-19 11:18:46+00:00,0,"27.6739691,85.321557",4,bank,Nepal Fashion House,0,0,-,False
node,1904085874,1,True,2012-09-07 11:47:34+00:00,0,"27.6738047,85.3233619",2,bank,Kailash Bank,0,0,-,False
node,1904085877,2,True,2021-01-02 12:07:58+00:00,0,"27.6737635,85.3233851",2,atm,-,0,0,-,False
node,1904093833,3,True,2015-02-16 14:08:32+00:00,0,"27.6727912,85.3246996",3,restaurant,Yala Layeku Kitchen,0,0,-,False
node,1904110336,5,True,2015-10-21 10:15:25+00:00,0,"27.6736259,85.3254787",4,drinking_water,-,0,0,-,False
node,1904118759,5,True,2018-03-03 08:03:13+00:00,0,"27.6737705,85.3257063",2,restaurant,Casa Pagoda,0,0,-,False
node,1904127992,5,True,2023-06-15 09:50:37+00:00,0,"27.6739246,85.3256523",4,police,Tourist Police,0,0,-,False
node,1904127993,6,True,2023-06-15 09:50:37+00:00,0,"27.6739665,85.3254442",4,cafe,Cafe Du Paton,0,0,-,False
node,1904133888,3,True,2017-07-26 08:00:12+00:00,0,"27.6741106,85.3252781",3,arts_centre,AndyS Art Gallery,0,0,-,False
node,1904133889,3,True,2012-09-07 12:45:07+00:00,0,"27.6742223,85.3253",3,arts_centre,Pure Land Thanka Centre,0,0,-,False
node,1904142818,3,True,2012-09-07 15:36:03+00:00,0,"27.6742663,85.3253891",2,arts_centre,Green Tara Handicraft,0,0,-,False
node,1904142820,2,True,2021-01-02 12:20:08+00:00,0,"27.674109,85.3253307",2,arts_centre,Newa Art And Craft,0,0,-,False
node,1904166494,2,True,2015-02-22 13:24:42+00:00,0,"27.6745695,85.3256173",2,restaurant,Melting Pot,0,0,-,False
node,1904216004,3,True,2023-06-09 09:51:28+00:00,0,"27.6748737,85.3248365",5,school,Tibetan Thangka Training School,0,0,-,False
node,1904243450,3,True,2023-06-09 09:51:28+00:00,0,"27.6744995,85.3243351",4,school,Yamantaka Thanga Vidyalaya,0,0,-,False
node,1904243455,1,True,2012-09-07 13:45:00+00:00,0,"27.6745207,85.324559",2,cafe,Kwalkhu Cafe,0,0,-,False
node,1904258725,2,True,2023-03-22 10:58:11+00:00,0,"27.6756759,85.3250934",5,place_of_worship,Ganesh Temple,0,0,-,False
node,1904258741,1,True,2012-09-07 14:01:16+00:00,0,"27.6753344,85.3248757",2,bureau_de_change,Sakyamuni Money Exchage,0,0,-,False
node,1904290338,1,True,2012-09-07 14:27:16+00:00,0,"27.6736747,85.3248069",2,pub,Honacha,0,0,-,False
node,1904290347,5,True,2023-03-22 10:58:11+00:00,0,"27.6739234,85.3241444",5,place_of_worship,Ganesh Temple,0,0,-,False
node,1904311760,3,True,2015-02-22 13:31:20+00:00,0,"27.673636,85.3247448",2,cafe,DSquare Cafe,0,0,-,False
node,1904344425,3,True,2017-12-04 10:22:33+00:00,0,"27.6734788,85.3245763",2,restaurant,Mani Ga Bhutu,0,0,-,False
node,1904344426,2,True,2015-02-22 13:31:20+00:00,0,"27.6736498,85.3245184",2,place_of_worship,-,0,0,-,False
node,1904346816,3,True,2015-02-22 13:31:20+00:00,0,"27.6736793,85.3244212",2,cafe,The Side Walk Cafe,0,0,-,False
node,1904414850,2,True,2017-06-16 08:01:32+00:00,0,"27.6735525,85.3134968",3,bank,Ace Development Bank Limited,0,0,-,False
node,1904414862,2,True,2017-06-16 08:01:32+00:00,0,"27.6735112,85.3135066",2,bureau_de_change,Himal Remit,0,0,-,False
node,1904414901,7,True,2023-06-15 09:50:37+00:00,0,"27.6907767,85.3179357",5,cafe,New York Cafe,0,0,-,False
node,1904414905,2,True,2017-06-16 08:01:33+00:00,0,"27.6735262,85.3134068",2,fast_food,Shreya Sweets,0,0,-,False
node,1905155324,5,True,2019-12-19 06:16:09+00:00,0,"27.7397292,85.3379532",2,bank,Agricultural Development Bank,0,0,-,False
node,1905155327,3,True,2015-07-17 06:43:33+00:00,0,"27.740689,85.3362946",3,bank,Bank Of Kathmandu,0,0,-,False
node,1905155330,3,True,2015-07-17 06:44:55+00:00,0,"27.7395969,85.338283",3,bank,Bank Of Asia,0,0,-,False
node,1905155334,2,True,2012-11-27 05:10:27+00:00,0,"27.739339,85.3390931",2,restaurant,Belly Busters Restaurant,0,0,-,False
node,1905155339,2,True,2018-11-19 07:05:23+00:00,0,"27.7397281,85.3436965",2,kindergarten,Euro Kids,0,0,-,False
node,1905155341,5,True,2018-05-20 06:11:38+00:00,0,"27.7394878,85.3378731",3,fuel,Ganga Petrol Pump,0,0,-,False
node,1905155355,1,True,2012-09-08 06:12:24+00:00,0,"27.7393672,85.3390181",2,dentist,Medident Dental Care,0,0,-,False
node,1905155356,3,True,2015-07-17 06:42:17+00:00,0,"27.7403406,85.3361297",3,bank,Mega Bank,0,0,-,False
node,1905155362,2,True,2020-09-01 07:57:05+00:00,0,"27.737416,85.3412657",2,bank,Nepal Investmant Bank Maharajganj,0,0,-,False
node,1905155366,3,True,2015-07-17 06:42:39+00:00,0,"27.7401647,85.3365421",2,bank,Om Finance Ltd,0,0,-,False
node,1905155372,4,True,2019-11-13 10:51:56+00:00,0,"27.7405252,85.3365727",2,restaurant,Ruby Sweets,0,0,-,False
node,1905155374,3,True,2023-03-25 04:43:32+00:00,0,"27.7385565,85.343658",4,school,Shusila Kala Academy,0,0,-,False
node,1905155378,4,True,2018-10-17 05:56:25+00:00,0,"27.7405696,85.3364633",4,bank,Siddhartha Bank,0,0,-,False
node,1905155379,4,True,2019-03-29 07:53:14+00:00,0,"27.7393442,85.3381195",3,bank,Sunrise Bank,0,0,-,False
node,1905155380,2,True,2012-11-27 05:10:27+00:00,0,"27.7394717,85.3387932",2,restaurant,Thakali Chulo Restaurant,0,0,-,False
node,1905155383,2,True,2023-07-31 06:20:48+00:00,0,"27.7391015,85.3394561",2,restaurant,The Airport Sekuwa,0,0,-,False
node,1905155386,5,True,2022-05-24 06:51:27+00:00,0,"27.7385183,85.3392568",7,cafe,Vida Cafe  Grill,0,0,-,False
node,1905155387,2,True,2020-03-30 14:43:54+00:00,0,"27.7393987,85.3389263",2,cafe,Universal Cafe,0,0,-,False
node,1905155783,4,True,2021-03-31 09:35:26+00:00,0,"27.7396127,85.3381069",2,atm,-,0,0,-,False
node,1905208117,3,True,2015-07-17 06:43:42+00:00,0,"27.7039552,85.3322874",2,atm,Nepal Investment Bank,0,0,-,False
node,1905210555,4,True,2015-07-17 06:43:45+00:00,0,"27.7036199,85.3339763",2,bank,Nabil Bank,0,0,-,False
node,1905213100,5,True,2015-07-17 06:44:16+00:00,0,"27.7037123,85.3336869",2,bank,Rastriya Banijya Bank Ltd,0,0,-,False
node,1905248670,2,True,2018-11-25 08:02:18+00:00,0,"27.7051453,85.3385662",3,public_building,Department Of Rail,0,0,-,False
node,1905248679,6,True,2018-12-04 08:35:24+00:00,0,"27.703484,85.3411548",4,bank,Nepal Investment Bank,0,0,-,False
node,1905248695,6,True,2020-02-03 08:11:22+00:00,0,"27.7029261,85.3411545",2,bank,Himalaya Bank,0,0,-,False
node,1905248817,3,True,2023-06-09 05:09:27+00:00,0,"27.7061326,85.3408328",5,place_of_worship,Ramchandra Temple,0,0,-,False
node,1905248824,3,True,2015-07-17 06:42:56+00:00,0,"27.7041,85.3407212",2,social_center,Shree Satya Sai Center,0,0,-,False
node,1905259039,4,True,2018-06-11 17:40:51+00:00,0,"27.7040965,85.3322874",2,fast_food,Bakery Sweets,0,0,-,False
node,1905259046,5,True,2023-08-13 14:24:18+00:00,0,"27.7048764,85.3293037",4,atm,Installment Bank,0,0,-,False
node,1905259048,4,True,2015-10-06 21:32:59+00:00,0,"27.7039529,85.3327052",2,police,Mahanagariya Prahari Parisar,0,0,-,False
node,1905259051,5,True,2015-07-17 06:44:25+00:00,0,"27.7037621,85.3335568",2,bank,Mega Bank Ltd.,0,0,-,False
node,1905259067,4,True,2018-06-11 17:40:51+00:00,0,"27.7042414,85.3318559",2,bureau_de_change,Western Union Money Transfer,0,0,-,False
node,1905286439,2,True,2023-06-14 06:54:56+00:00,0,"27.699494,85.3219917",4,courthouse,Supreme Court Construction Site,0,0,-,False
node,1905312691,4,True,2020-12-11 17:15:50+00:00,0,"27.7070549,85.3335234",2,bank,Himalayan Bank,0,0,-,False
node,1905312694,4,True,2021-02-09 15:42:55+00:00,0,"27.7050482,85.3292964",2,public_building,Ktm Metropolitan Ward 32 Office,0,0,-,False
node,1905312697,5,True,2023-03-20 06:08:30+00:00,0,"27.7038766,85.3332513",4,school,New Summit School,0,0,-,False
node,1905315215,1,True,2012-09-08 08:34:15+00:00,0,"27.6997587,85.3212158",2,bank,Jal Binayak Sahakary Sanstha,0,0,-,False
node,1905315216,2,True,2023-06-14 06:55:24+00:00,0,"27.7000109,85.3217711",5,pharmacy,Krishna Medical Solution,0,0,-,False
node,1905315241,2,True,2023-06-14 06:55:24+00:00,0,"27.6999415,85.3217995",5,cargo,Vision Cargo And Courier Services,0,0,-,False
node,1905315242,1,True,2012-09-08 08:34:16+00:00,0,"27.7000172,85.3218067",1,clinic,-,0,0,-,False
node,1905315994,1,True,2012-09-08 08:35:43+00:00,0,"27.7000991,85.3218351",2,cafe,Ice Cafe,0,0,-,False
node,1905319786,2,True,2020-04-06 10:38:16+00:00,0,"27.700364,85.3219073",2,bank,Avant Saving And Credit CoOperatives,0,0,-,False
node,1905319787,2,True,2023-03-22 11:18:08+00:00,0,"27.7008865,85.3220186",4,school,Beginners Home Academy,0,0,-,False
node,1905319789,2,True,2020-04-06 10:38:16+00:00,0,"27.7005535,85.3219524",2,college,Westbound International College,0,0,-,False
node,1905323932,2,True,2018-11-25 08:04:25+00:00,0,"27.70112,85.3220059",2,bank,Siddhartha Bank,0,0,-,False
node,1905323939,2,True,2018-11-25 08:04:25+00:00,0,"27.701071,85.3220429",2,atm,-,0,0,-,False
node,1905329029,2,True,2020-02-17 09:47:36+00:00,0,"27.7016958,85.3224285",2,bank,Rastriya Banijya Bank,0,0,-,False
node,1905332713,2,True,2020-02-17 09:47:36+00:00,0,"27.7021298,85.322482",2,bank,AOne Saving And Credit CoOperatives,0,0,-,False
node,1905332715,4,True,2023-03-25 07:06:23+00:00,0,"27.701804,85.322144",4,school,Kathmandu Valley Education Center,0,0,-,False
node,1905336763,2,True,2020-02-17 09:47:36+00:00,0,"27.7023717,85.3222665",2,bank,Jaya Bindavasini Saving And CoOperatives,0,0,-,False
node,1905336764,2,True,2020-02-17 09:47:36+00:00,0,"27.7025937,85.3223383",2,bank,Mahalaxmi Finance Ltd,0,0,-,False
node,1905340541,2,True,2021-02-09 17:45:28+00:00,0,"27.702921,85.3225629",3,pharmacy,Nise Pharma,0,0,-,False
node,1905340542,4,True,2020-03-29 10:20:21+00:00,0,"27.7029225,85.3223046",3,bank,Kumari Bank Ltd,0,0,-,False
node,1905343593,4,True,2023-02-27 03:47:03+00:00,0,"27.7029137,85.3225938",4,school,American Education Foundation,0,0,-,False
node,1905351047,3,True,2020-02-17 09:47:36+00:00,0,"27.7030359,85.3227893",2,restaurant,New Plaza Kitchen,0,0,-,False
node,1905354084,3,True,2023-02-27 03:47:03+00:00,0,"27.7026443,85.3230168",4,school,Rising Ray Boarding School,0,0,-,False
node,1905356769,4,True,2021-02-09 17:45:28+00:00,0,"27.7025115,85.3233089",2,kindergarten,New Don Bosco For Kids,0,0,-,False
node,1905357091,3,True,2021-02-09 17:45:28+00:00,0,"27.7024235,85.3238506",2,bank,Secured CoOperatives,0,0,-,False
node,1905359703,3,True,2023-03-22 11:18:08+00:00,0,"27.7021604,85.3244126",4,school,Limit Ca Classes Classes,0,0,-,False
node,1905361894,2,True,2021-02-09 17:45:28+00:00,0,"27.7020407,85.3244521",2,parking,-,0,0,-,False
node,1905363781,2,True,2021-02-09 17:45:28+00:00,0,"27.7020195,85.3246239",2,courthouse,Mainali Law Office,0,0,-,False
node,1905365904,5,True,2023-03-22 11:18:08+00:00,0,"27.7011113,85.3237769",4,school,Vibrant Admission Preparation Institute,0,0,-,False
node,1905368913,2,True,2021-02-09 17:45:28+00:00,0,"27.7009679,85.3236267",2,college,Ccma College,0,0,-,False
node,1905371595,2,True,2021-02-09 17:45:28+00:00,0,"27.7008892,85.3236088",3,pharmacy,Pharmaceuticals,0,0,-,False
node,1905373286,2,True,2021-02-09 10:46:27+00:00,0,"27.703552,85.3223794",2,bank,Tirupati Savings  Credit CoOperatives,0,0,-,False
node,1905374528,5,True,2022-11-01 10:06:20+00:00,0,"27.7038423,85.3227201",2,bank,Machhapuchchhre Bank,0,0,-,False
